nombre;url;referencia;precio;proveedor;id
Thermistor;https://co.mouser.com/ProductDetail/Vishay-BC-Components/NTCLE100E3474HB0A?qs=vLWxofP3U2xuwgYeyeSR%252BA%3D%3D;NTCLE100E3474HB0A;$ 4.071;MOUSER;1082
Thermistor;https://co.mouser.com/ProductDetail/Vishay-BC-Components/NTCS0603E3333GHT?qs=%2FWiulJ9oly7k9HMEnX5pEw%3D%3D;NTCS0603E3333GHT;$ 4.624;MOUSER;1083
Thermistor;https://co.mouser.com/ProductDetail/Vishay-BC-Components/NTCALUG01A473GA?qs=vmHwEFxEFR%252BEm7YiTxdJLw%3D%3D;NTCALUG01A473GA;$ 13.772;MOUSER;1084
Thermistor;https://co.mouser.com/ProductDetail/Vishay/PTCEL67R151NTE?qs=Imq1NPwxi74%2FO3pYc7QU4w%3D%3D;PTCEL67R151NTE;$ 18.397;MOUSER;1085
Thermistor;https://co.mouser.com/ProductDetail/Vishay-BC-Components/NTCLE100E3154JB0A?qs=vLWxofP3U2wq0Y0Hjk0piw%3D%3D;NTCLE100E3154JB0A;$ 3.619;MOUSER;1086
Thermistor;https://co.mouser.com/ProductDetail/Vishay-BC-Components/NTCLE100E3202JB0A?qs=vLWxofP3U2xXOYvLuSQ8yg%3D%3D;NTCLE100E3202JB0A;$ 3.619;MOUSER;1087
Thermistor;https://co.mouser.com/ProductDetail/Vishay-BC-Components/NTCLE100E3153HB0A?qs=vLWxofP3U2w97dFDOAzIpQ%3D%3D;NTCLE100E3153HB0A;$ 4.071;MOUSER;1088
Thermistor;https://co.mouser.com/ProductDetail/Vishay-BC-Components/NTCLE100E3103HT1A?qs=vLWxofP3U2y7avy89KISUw%3D%3D;NTCLE100E3103HT1A;$ 4.474;MOUSER;1089
Thermistor;https://co.mouser.com/ProductDetail/Vishay-BC-Components/NTCLE100E3109JB0A?qs=vLWxofP3U2zZ0qBUWAtyuQ%3D%3D;NTCLE100E3109JB0A;$ 3.619;MOUSER;1090
Thermistor;https://co.mouser.com/ProductDetail/Vishay-BC-Components/NTCLE100E3123HB0A?qs=vLWxofP3U2w%252BUAcfn7h%2Fbw%3D%3D;NTCLE100E3123HB0A;$ 4.071;MOUSER;1091
Thermistor;https://co.mouser.com/ProductDetail/Vishay-BC-Components/NTCLE100E3222JB0A?qs=vLWxofP3U2y9bdG5lLU2eg%3D%3D;NTCLE100E3222JB0A;$ 3.619;MOUSER;1092
Thermistor;https://co.mouser.com/ProductDetail/Vishay-BC-Components/NTCLE100E3683JB0A?qs=vLWxofP3U2waQXvrQeVQcQ%3D%3D;NTCLE100E3683JB0A;$ 3.619;MOUSER;1093
Thermistor;https://co.mouser.com/ProductDetail/Vishay-BC-Components/NTCLE100E3101JB0A?qs=vLWxofP3U2yOEISwkTidUA%3D%3D;NTCLE100E3101JB0A;$ 3.619;MOUSER;1094
Thermistor;https://co.mouser.com/ProductDetail/Vishay-BC-Components/NTCLE100E3682JB0A?qs=vLWxofP3U2xzHQEYdHmvhA%3D%3D;NTCLE100E3682JB0A;$ 3.619;MOUSER;1095
Thermistor;https://co.mouser.com/ProductDetail/Vishay-BC-Components/NTCLE100E3223HB0A?qs=vLWxofP3U2y%2FF4DwqtJzYg%3D%3D;NTCLE100E3223HB0A;$ 4.122;MOUSER;1096
Thermistor;https://co.mouser.com/ProductDetail/Vishay/PTCEL13R102STE?qs=TiOZkKH1s2Tngm4mp0laSg%3D%3D;PTCEL13R102STE;$ 14.024;MOUSER;1097
Thermistor;https://co.mouser.com/ProductDetail/Vishay/PTCEL13R251NTE?qs=Imq1NPwxi74NYKbvGvvU%2FQ%3D%3D;PTCEL13R251NTE;$ 14.024;MOUSER;1098
Thermistor;https://co.mouser.com/ProductDetail/Vishay-BC-Components/NTCLE100E3683JT1A?qs=vLWxofP3U2zPu0oEJvyWXw%3D%3D;NTCLE100E3683JT1A;$ 3.870;MOUSER;1099
Thermistor;https://co.mouser.com/ProductDetail/Vishay-BC-Components/NTCLE100E3153JB0A?qs=vLWxofP3U2xE6uoaG76a1w%3D%3D;NTCLE100E3153JB0A;$ 3.619;MOUSER;1100
Thermocouple;https://co.mouser.com/ProductDetail/Smiths-Interconnect-IDI/THERMOCOUPLE-PROBE-TYPE-K-RED-YELLOW?qs=Du1Eq8qdourkgE1e%2FEu8FA%3D%3D;THERMOCOUPLE PROBE (TYPE K) RED/YELLOW;$ 230.060;MOUSER;1101
Thermocouple;https://co.mouser.com/ProductDetail/Smiths-Interconnect-IDI/THERMOCOUPLE-PROBE-TYPE-T-RED-BLUE?qs=Du1Eq8qdouoRJ7ZOuPnMtQ%3D%3D;THERMOCOUPLE PROBE (TYPE T) RED/BLUE;$ 413.977;MOUSER;1102
Thermocouple;https://co.mouser.com/ProductDetail/Analog-Devices-Maxim-Integrated/MAX31855JASA%2b?qs=4Rc5iGDDRGgfomCSqMwnEw%3D%3D;MAX31855JASA+;$ 52.526;MOUSER;1103
Thermocouple;https://co.mouser.com/ProductDetail/Analog-Devices-Maxim-Integrated/MAX31855SASA%2bT?qs=4Rc5iGDDRGgYk5O526aGsQ%3D%3D;MAX31855SASA+T;$ 42.172;MOUSER;1104
Thermocouple;https://co.mouser.com/ProductDetail/Analog-Devices-Maxim-Integrated/MAX31855KASA%2bT?qs=ffX8NcjNb2TujkrPyW1z%252Bg%3D%3D;MAX31855KASA+T;$ 41.870;MOUSER;1105
Thermocouple;https://co.mouser.com/ProductDetail/Analog-Devices-Maxim-Integrated/MAX31855NASA%2b?qs=ffX8NcjNb2SrQu8keRo%252BzQ%3D%3D;MAX31855NASA+;$ 50.968;MOUSER;1106
Thermocouple;https://co.mouser.com/ProductDetail/Analog-Devices-Maxim-Integrated/MAX31855TASA%2bT?qs=4Rc5iGDDRGg7mc1EUI%252BLmw%3D%3D;MAX31855TASA+T;$ 42.825;MOUSER;1107
Thermocouple;https://co.mouser.com/ProductDetail/Analog-Devices-Maxim-Integrated/MAX31855RASA%2bT?qs=4Rc5iGDDRGiB8rCWcvTi5A%3D%3D;MAX31855RASA+T;$ 42.172;MOUSER;1108
Thermocouple;https://co.mouser.com/ProductDetail/Analog-Devices/AD594CDZ?qs=NmRFExCfTkEdqTmb7Dre5A%3D%3D;AD594CDZ;$ 882.641;MOUSER;1109
Thermocouple;https://co.mouser.com/ProductDetail/Analog-Devices-Maxim-Integrated/MAX31856MUD%2b?qs=sO%2FZ8XQFeM1TlxwAJsKRYw%3D%3D;MAX31856MUD+;$ 51.119;MOUSER;1110
Thermocouple;https://co.mouser.com/ProductDetail/STMicroelectronics/STHS34PF80TR?qs=vvQtp7zwQdPf8i6%252BEeN%252BAw%3D%3D;STHS34PF80TR;$ 34.582;MOUSER;1111
Thermocouple;https://co.mouser.com/ProductDetail/Analog-Devices-Maxim-Integrated/MAX31855TASA%2b?qs=4Rc5iGDDRGiwap%2FNnD2BPQ%3D%3D;MAX31855TASA+;$ 53.079;MOUSER;1112
Thermocouple;https://co.mouser.com/ProductDetail/Analog-Devices-Maxim-Integrated/MAX31855EASA%2b?qs=4Rc5iGDDRGikJSdABNhqaA%3D%3D;MAX31855EASA+;$ 53.531;MOUSER;1113
Thermocouple;https://co.mouser.com/ProductDetail/Advantech/ADAM-6018%2b-D?qs=DPoM0jnrROXdO6EVsr4rSg%3D%3D;ADAM-6018+-D;$ 2.169.407;MOUSER;1114
Thermocouple;https://co.mouser.com/ProductDetail/Omron-Automation-and-Safety/E52-IC15ASY2M?qs=0ekZTeX6RYzl%252Bpx9jOouGQ%3D%3D;E52-IC15ASY2M;$ 700.332;MOUSER;1115
Thermocouple;https://co.mouser.com/ProductDetail/Analog-Devices/AD597ARZ?qs=NmRFExCfTkHIKc%252BlbHjVKQ%3D%3D;AD597ARZ;$ 53.481;MOUSER;1116
Thermocouple;https://co.mouser.com/ProductDetail/Omron-Automation-and-Safety/E52-CA1GTY1M?qs=0iDA%252BtXN56JSSKOliql97w%3D%3D;E52-CA1GTY1M;$ 355.469;MOUSER;1117
Thermocouple;https://co.mouser.com/ProductDetail/Microchip-Technology/MCP9600-E-MX?qs=ZEMkBHnybREkP7PCRsOOMQ%3D%3D;MCP9600-E/MX;$ 44.182;MOUSER;1118
Thermocouple;https://co.mouser.com/ProductDetail/Monnit/MNS2-9-W2-TS-TC-HW?qs=byeeYqUIh0NshaW55Lxy4w%3D%3D;MNS2-9-W2-TS-TC-HW;$ 890.935;MOUSER;1119
Thermocouple;https://co.mouser.com/ProductDetail/Analog-Devices/AD8494ARMZ?qs=%2FtpEQrCGXCzyJpaesWBTYw%3D%3D;AD8494ARMZ;$ 38.653;MOUSER;1120
Thermocouple;https://co.mouser.com/ProductDetail/Adafruit/269?qs=GURawfaeGuBvybki3upSHQ%3D%3D;269;$ 75.145;MOUSER;1121
Thermocouple;https://co.mouser.com/ProductDetail/Monnit/MNS2-9-W1-TS-TC-KP?qs=byeeYqUIh0OU1OFDioHh%2FQ%3D%3D;MNS2-9-W1-TS-TC-KP;$ 776.684;MOUSER;1122
Thermocouple;https://co.mouser.com/ProductDetail/Digilent/240-080?qs=ILgNtqsyH21OjdtvyOVN8g%3D%3D;240-080;$ 50.214;MOUSER;1123
Thermocouple;https://co.mouser.com/ProductDetail/Microchip-Technology/MCP96L01T-E-MX?qs=d0WKAl%252BL4KZqvjzBzTmwLg%3D%3D;MCP96L01T-E/MX;$ 32.973;MOUSER;1124
Thermocouple;https://co.mouser.com/ProductDetail/Analog-Devices-Maxim-Integrated/MAX31855JASA%2bT?qs=4Rc5iGDDRGiAoSJqzol3gg%3D%3D;MAX31855JASA+T;$ 41.770;MOUSER;1125
Thermocouple;https://co.mouser.com/ProductDetail/Microchip-Technology/MCP96L00T-E-MX?qs=lc2O%252BfHJPVbfgU9%252BbwIcfg%3D%3D;MCP96L00T-E/MX;$ 31.918;MOUSER;1126
Thermocouple;https://co.mouser.com/ProductDetail/Monnit/MNS2-9-W2-TS-TC-KP?qs=byeeYqUIh0NggsfHlg7hEg%3D%3D;MNS2-9-W2-TS-TC-KP;$ 799.554;MOUSER;1127
Thermocouple;https://co.mouser.com/ProductDetail/Omron-Automation-and-Safety/E52-CA1GTY-2M?qs=%252BY7xTT3cVSOBi1Qyy8eYpw%3D%3D;E52-CA1GTY 2M;$ 452.027;MOUSER;1128
Thermocouple;https://co.mouser.com/ProductDetail/Omron-Automation-and-Safety/E52-CA1DYM62M?qs=0ekZTeX6RYzlZUwpAhUUfA%3D%3D;E52-CA1DYM62M;$ 512.243;MOUSER;1129
Thermocouple;https://co.mouser.com/ProductDetail/Keysight/N8481H?qs=W%2FMpXkg%252BdQ4pGClRzCgvHw%3D%3D;N8481H;$ 16.260.501;MOUSER;1130
Thermocouple;https://co.mouser.com/ProductDetail/Analog-Devices-Maxim-Integrated/MAX31855KASA%2b?qs=ffX8NcjNb2QF5YDuL5Qj5g%3D%3D;MAX31855KASA+;$ 52.677;MOUSER;1131
Thermocouple;https://co.mouser.com/ProductDetail/Amphenol-Advanced-Sensors/JS6670?qs=NAnG0cOyeN03jz2oT4RL9A%3D%3D;JS6670;$ 15.733;MOUSER;1132
Thermocouple;https://co.mouser.com/ProductDetail/Keysight/N8482H?qs=W%2FMpXkg%252BdQ44ZrnzyrHVcg%3D%3D;N8482H;$ 16.260.501;MOUSER;1133
Thermocouple;https://co.mouser.com/ProductDetail/Digilent/6069-410-063?qs=Y0Uzf4wQF3kAYK17dyVhpQ%3D%3D;6069-410-063;$ 789.150;MOUSER;1134
Thermocouple;https://co.mouser.com/ProductDetail/Monnit/MNS2-9-IN-TS-TC-KP?qs=byeeYqUIh0PFudSNrdCcLw%3D%3D;MNS2-9-IN-TS-TC-KP;$ 1.119.336;MOUSER;1135
Thermocouple;https://co.mouser.com/ProductDetail/Extech/PRC20?qs=OMTSpu7JCCvi3QzRqrjFDw%3D%3D;PRC20;$ 3.010.832;MOUSER;1136
Thermocouple;https://co.mouser.com/ProductDetail/Advantech/ADAM-3011-AE?qs=HSwFsqQPTVNQaiJUJdtchQ%3D%3D;ADAM-3011-AE;$ 924.863;MOUSER;1137
Thermocouple;https://co.mouser.com/ProductDetail/Omron-Automation-and-Safety/E52-CA6AFD1S10-5M?qs=OTrKUuiFdkYf2y235HyhNw%3D%3D;E52-CA6AFD1S10 5M;$ 689.023;MOUSER;1138
Thermocouple;https://co.mouser.com/ProductDetail/Analog-Devices/AD8495ARMZ-R7?qs=%2FtpEQrCGXCznoFW%2Foj%2FuLg%3D%3D;AD8495ARMZ-R7;$ 41.418;MOUSER;1139
Thermocouple;https://co.mouser.com/ProductDetail/Analog-Devices-Maxim-Integrated/MAX6675ISA%2bT?qs=1THa7WoU59FV%2FT3S8QjZ%252Bg%3D%3D;MAX6675ISA+T;$ 84.293;MOUSER;1140
Thermocouple;https://co.mouser.com/ProductDetail/Analog-Devices-Maxim-Integrated/MAX6675ISA%2b?qs=1THa7WoU59H74vpgspkIMw%3D%3D;MAX6675ISA+;$ 82.886;MOUSER;1141
Thermocouple;https://co.mouser.com/ProductDetail/Brainboxes/ED-593?qs=t7xnP681wgX5%252BzC2TlreRA%3D%3D;ED-593;$ 2.052.693;MOUSER;1142
Thermocouple;https://co.mouser.com/ProductDetail/Analog-Devices-Maxim-Integrated/MAX31856MUD%2bT?qs=sO%2FZ8XQFeM21JF%252BhJA9pBQ%3D%3D;MAX31856MUD+T;$ 44.635;MOUSER;1143
Thermocouple;https://co.mouser.com/ProductDetail/Arduino/ASX00012?qs=vLWxofP3U2wjn0xtgUzanA%3D%3D;ASX00012;$ 243.380;MOUSER;1144
Thermocouple;https://co.mouser.com/ProductDetail/Omron-Automation-and-Safety/E5GC-QX1D6M-015?qs=5aG0NVq1C4yA%252BWRUPgOyLw%3D%3D;E5GC-QX1D6M-015;$ 1.457.715;MOUSER;1145
Thermocouple;https://co.mouser.com/ProductDetail/Omron-Automation-and-Safety/E5CC-RW2DUM-000?qs=r271rpOLewuEbGOucz1%252B0w%3D%3D;E5CC-RW2DUM-000;$ 1.804.338;MOUSER;1146
Thermocouple;https://co.mouser.com/ProductDetail/Analog-Devices-Maxim-Integrated/MAX31855SASA%2b?qs=4Rc5iGDDRGiyGsPhKNu6iw%3D%3D;MAX31855SASA+;$ 52.778;MOUSER;1147
Thermocouple;https://co.mouser.com/ProductDetail/Omron-Automation-and-Safety/E5GC-QX2ACM-015?qs=5aG0NVq1C4yNSqVcYbraXg%3D%3D;E5GC-QX2ACM-015;$ 1.815.496;MOUSER;1148
Thermocouple;https://co.mouser.com/ProductDetail/Adafruit/4101?qs=PzGy0jfpSMuOUSIQLFuZyw%3D%3D;4101;$ 80.172;MOUSER;1149
Thermocouple;https://co.mouser.com/ProductDetail/Fluke/FLUKE-52-2-60HZ?qs=bMDCaBbXQpUsD%252BGqLwEGkw%3D%3D;FLUKE-52-2 60HZ;N/A;MOUSER;1150
Encoder;https://co.mouser.com/ProductDetail/Broadcom-Avago/AEDR-9930EL-100?qs=OcgtsXO%252B3gtHSxLww1QzFA%3D%3D;AEDR-9930EL-100;$ 191.205;MOUSER;1151
Encoder;https://co.mouser.com/ProductDetail/Broadcom-Avago/AEDR-9930E-100?qs=OcgtsXO%252B3gs1DakvlOndTw%3D%3D;AEDR-9930E-100;$ 184.369;MOUSER;1152
Encoder;https://co.mouser.com/ProductDetail/Broadcom-Avago/AEAT-9010-S06?qs=OcgtsXO%252B3guuTV8PHmjKtg%3D%3D;AEAT-9010-S06;$ 218.549;MOUSER;1153
Encoder;https://co.mouser.com/ProductDetail/Broadcom-Avago/AEDR-9930E-102?qs=OcgtsXO%252B3gsYkcJDyZfiMQ%3D%3D;AEDR-9930E-102;$ 187.134;MOUSER;1154
Encoder;https://co.mouser.com/ProductDetail/Broadcom-Avago/AEDR-9930EL-102?qs=OcgtsXO%252B3gtxRA8CSGRpWg%3D%3D;AEDR-9930EL-102;$ 193.970;MOUSER;1155
Encoder;https://co.mouser.com/ProductDetail/CUI-Devices/RIC11-22S10D5S-TH?qs=HoCaDK9Nz5fxypdms%252BmQUg%3D%3D;RIC11-22S10D5S-TH;$ 12.817;MOUSER;1156
Encoder;https://co.mouser.com/ProductDetail/ADI-Trinamic/PD60-4H-1461-CoE?qs=Imq1NPwxi77k3gbuX98itg%3D%3D;PD60-4H-1461-CoE;$ 3.814.960;MOUSER;1157
Encoder;https://co.mouser.com/ProductDetail/Bourns/PEC11J-9220F-H0015?qs=11PymoJGorILf%252BmUT8IYGQ%3D%3D;PEC11J-9220F-H0015;$ 13.973;MOUSER;1158
Encoder;https://co.mouser.com/ProductDetail/Bourns/PEC11J-9120F-S0009?qs=11PymoJGorLVyvCitWDahQ%3D%3D;PEC11J-9120F-S0009;$ 13.973;MOUSER;1159
Encoder;https://co.mouser.com/ProductDetail/Bourns/PEC11J-9120F-H0009?qs=11PymoJGorJhPC8dm5yt4w%3D%3D;PEC11J-9120F-H0009;$ 13.973;MOUSER;1160
Encoder;https://co.mouser.com/ProductDetail/CUI-Devices/RIC11-22S11K5S-USMT?qs=HoCaDK9Nz5duufjU1n9KoA%3D%3D;RIC11-22S11K5S-USMT;$ 12.817;MOUSER;1161
Encoder;https://co.mouser.com/ProductDetail/CUI-Devices/RIC11-31S17D7-USMT?qs=HoCaDK9Nz5fEJBoCk7tv3A%3D%3D;RIC11-31S17D7-USMT;$ 12.817;MOUSER;1162
Encoder;https://co.mouser.com/ProductDetail/CUI-Devices/RIC11-31S10K3-GSMT?qs=HoCaDK9Nz5f9EQ4eeUmRHQ%3D%3D;RIC11-31S10K3-GSMT;$ 12.817;MOUSER;1163
Encoder;https://co.mouser.com/ProductDetail/CUI-Devices/RIC11-31S15D7-GSMT?qs=HoCaDK9Nz5f2ZKwRf%252BFYTA%3D%3D;RIC11-31S15D7-GSMT;$ 12.817;MOUSER;1164
Encoder;https://co.mouser.com/ProductDetail/CUI-Devices/RIC11-31S10K2-GSMT?qs=HoCaDK9Nz5fAT%2F4LKjtg7w%3D%3D;RIC11-31S10K2-GSMT;$ 12.817;MOUSER;1165
Encoder;https://co.mouser.com/ProductDetail/CUI-Devices/RIC11-22S13D5S-TH?qs=HoCaDK9Nz5fGzRQyFbeTQQ%3D%3D;RIC11-22S13D5S-TH;$ 12.817;MOUSER;1166
Encoder;https://co.mouser.com/ProductDetail/CUI-Devices/RIC11-22S16D5M-TH?qs=HoCaDK9Nz5dQsHyg1BOcAw%3D%3D;RIC11-22S16D5M-TH;$ 12.817;MOUSER;1167
Encoder;https://co.mouser.com/ProductDetail/CUI-Devices/RIC11-31S15D7-TH?qs=HoCaDK9Nz5eHATrOJs1QKg%3D%3D;RIC11-31S15D7-TH;$ 12.817;MOUSER;1168
Encoder;https://co.mouser.com/ProductDetail/CUI-Devices/RIC11-31S15K7-TH?qs=HoCaDK9Nz5dozMKAx6eaHw%3D%3D;RIC11-31S15K7-TH;$ 12.817;MOUSER;1169
Encoder;https://co.mouser.com/ProductDetail/CUI-Devices/RIC11-31S20D5S-TH?qs=HoCaDK9Nz5eSYaSXLeou6g%3D%3D;RIC11-31S20D5S-TH;$ 12.817;MOUSER;1170
Encoder;https://co.mouser.com/ProductDetail/CUI-Devices/RIC11-31S15.5D7-TH?qs=HoCaDK9Nz5eEJgrOosuTEQ%3D%3D;RIC11-31S15.5D7-TH;$ 12.817;MOUSER;1171
Encoder;https://co.mouser.com/ProductDetail/CUI-Devices/RIC11-22S15D7-TH?qs=HoCaDK9Nz5dXfPuzW39w5w%3D%3D;RIC11-22S15D7-TH;$ 12.817;MOUSER;1172
Encoder;https://co.mouser.com/ProductDetail/Bourns/PEC11J-9220F-N0015?qs=11PymoJGorI5fAx2YdwmVw%3D%3D;PEC11J-9220F-N0015;$ 13.973;MOUSER;1173
Encoder;https://co.mouser.com/ProductDetail/Bourns/PEC11J-9120F-N0009?qs=11PymoJGorIMFa2Y806eyQ%3D%3D;PEC11J-9120F-N0009;$ 13.973;MOUSER;1174
Encoder;https://co.mouser.com/ProductDetail/Melexis/MLX90394RLD-AAA-001-SP?qs=Z%252BL2brAPG1L51lZzHZsJrA%3D%3D;MLX90394RLD-AAA-001-SP;$ 7.238;MOUSER;1175
Encoder;https://co.mouser.com/ProductDetail/Broadcom-Avago/AEAT-9955-100?qs=Wj%2FVkw3K%252BMAAzW%252BcqX7Blg%3D%3D;AEAT-9955-100;$ 124.857;MOUSER;1176
Encoder;https://co.mouser.com/ProductDetail/Toshiba/74HC238D?qs=7EBvPakHacU5yOgCN8ruRw%3D%3D;74HC238D;$ 2.212;MOUSER;1177
Encoder;https://co.mouser.com/ProductDetail/TE-Connectivity/2416191-1?qs=amGC7iS6iy%2FTGPRLFDSYTw%3D%3D;2416191-1;$ 7.439;MOUSER;1178
Encoder;https://co.mouser.com/ProductDetail/Toshiba/74HC138D?qs=7EBvPakHacVCC4ERvGoJvw%3D%3D;74HC138D;$ 2.212;MOUSER;1179
Encoder;https://co.mouser.com/ProductDetail/NXP-Semiconductors/P3S0200GMX?qs=MyNHzdoqoQKmrxY9jWlSkg%3D%3D;P3S0200GMX;$ 4.423;MOUSER;1180
Encoder;https://co.mouser.com/ProductDetail/TE-Connectivity/2416191-2?qs=amGC7iS6iy%252BYbycUybOuGA%3D%3D;2416191-2;$ 7.439;MOUSER;1181
Encoder;https://co.mouser.com/ProductDetail/Omron-Automation-and-Safety/E6F-CWZ5G-1000P-R-2M?qs=0KHRMuq1xyBpHYBtc8VixQ%3D%3D;E6F-CWZ5G 1000P/R 2M;$ 4.333.285;MOUSER;1182
Encoder;https://co.mouser.com/ProductDetail/ams-OSRAM/AS5055A-BQFT?qs=IfoubJuuTRY3OycWIB%2FMOA%3D%3D;AS5055A-BQFT;$ 35.386;MOUSER;1183
Encoder;https://co.mouser.com/ProductDetail/Microchip-Technology/MCP2122T-E-SN?qs=php1hWwkCL7dJgtHA%2FdIXg%3D%3D;MCP2122T-E/SN;$ 5.077;MOUSER;1184
Encoder;https://co.mouser.com/ProductDetail/ADI-Trinamic/PD42-4-1370-TMCL?qs=TiOZkKH1s2Qp89oYRzNKvQ%3D%3D;PD42-4-1370-TMCL;$ 1.283.197;MOUSER;1185
Encoder;https://co.mouser.com/ProductDetail/NXP-Semiconductors/PCA9547BS118?qs=LOCUfHb8d9uohFQmT9DBfQ%3D%3D;PCA9547BS,118;$ 11.611;MOUSER;1186
Encoder;https://co.mouser.com/ProductDetail/Monolithic-Power-Systems-MPS/MA780GQ-Z?qs=GedFDFLaBXEIreEXdKHrjw%3D%3D;MA780GQ-Z;$ 25.082;MOUSER;1187
Encoder;https://co.mouser.com/ProductDetail/Toshiba/74HC132D?qs=7EBvPakHacWpMEBn2TTDAw%3D%3D;74HC132D;$ 2.815;MOUSER;1188
Encoder;https://co.mouser.com/ProductDetail/Bourns/PAC18R1-43D28F?qs=IS%252B4QmGtzzof87vSlzxyRA%3D%3D;PAC18R1-43D28F;$ 16.034;MOUSER;1189
Encoder;https://co.mouser.com/ProductDetail/Toshiba/74HC151D?qs=7EBvPakHacULl5gidDURvg%3D%3D;74HC151D;$ 2.111;MOUSER;1190
Encoder;https://co.mouser.com/ProductDetail/Bourns/PAC18R1-33D19F?qs=IS%252B4QmGtzzqCMNsZgWkDlg%3D%3D;PAC18R1-33D19F;$ 16.034;MOUSER;1191
Encoder;https://co.mouser.com/ProductDetail/Texas-Instruments/SN74HCS238QPWRQ1?qs=DPoM0jnrROUu3MQfWVXupg%3D%3D;SN74HCS238QPWRQ1;$ 3.418;MOUSER;1192
Encoder;https://co.mouser.com/ProductDetail/Bourns/PAC18R1-41D19F?qs=IS%252B4QmGtzzrCJ64PDVXlUA%3D%3D;PAC18R1-41D19F;$ 16.034;MOUSER;1193
Encoder;https://co.mouser.com/ProductDetail/Microchip-Technology/SY89113UMY-TR?qs=U6T8BxXiZAXX3VHNUYJKfw%3D%3D;SY89113UMY-TR;$ 49.058;MOUSER;1194
Encoder;https://co.mouser.com/ProductDetail/Texas-Instruments/TIR1000PSR?qs=j%2FZo4ajzVJIa%252B2O0%2FuHvHw%3D%3D;TIR1000PSR;$ 8.394;MOUSER;1195
Encoder;https://co.mouser.com/ProductDetail/Omron-Automation-and-Safety/E6CP-AG5C-C?qs=TwPrcXezm71QkuH0o4BdWQ%3D%3D;E6CP-AG5C-C;$ 1.952.115;MOUSER;1196
Encoder;https://co.mouser.com/ProductDetail/Bourns/EM14A0D-C24-L064S?qs=6bAYDYQoU4hGPd0oPdioUA%3D%3D;EM14A0D-C24-L064S;$ 157.378;MOUSER;1197
Encoder;https://co.mouser.com/ProductDetail/Texas-Instruments/SN74HCS138QPWRQ1?qs=DPoM0jnrROX98jXUk3zSTQ%3D%3D;SN74HCS138QPWRQ1;$ 3.418;MOUSER;1198
Encoder;https://co.mouser.com/ProductDetail/MEMSIC/MMC5616WA?qs=ST9lo4GX8V1iJZAID%252BLEwg%3D%3D;MMC5616WA;$ 7.439;MOUSER;1199
Encoder;https://co.mouser.com/ProductDetail/Toshiba/74HC4052D?qs=y6ZabgHbY%252By4uUVaPpbt4A%3D%3D;74HC4052D;$ 2.614;MOUSER;1200
Optocoupler;https://co.mouser.com/ProductDetail/Toshiba/TLP3476STPE?qs=ulEaXIWI0c%2F%252B%252BkMmUwMFLw%3D%3D;TLP3476S(TP,E;$ 36.190;MOUSER;1201
Optocoupler;https://co.mouser.com/ProductDetail/Toshiba/TLP3412SRLATPE?qs=mELouGlnn3cL2G%252BHtd6V1g%3D%3D;TLP3412SRLA(TP,E;$ 34.331;MOUSER;1202
Optocoupler;https://co.mouser.com/ProductDetail/Broadcom-Avago/ACPL-355JC-500E?qs=ulEaXIWI0c9uIA3esYz1RA%3D%3D;ACPL-355JC-500E;$ 36.140;MOUSER;1203
Optocoupler;https://co.mouser.com/ProductDetail/Toshiba/TLX9910TPLF?qs=QpmGXVUTftGxbdgMCIrRyA%3D%3D;TLX9910(TPL,F;$ 24.127;MOUSER;1204
Optocoupler;https://co.mouser.com/ProductDetail/Vishay-Semiconductors/VOH263A-X017T?qs=ST9lo4GX8V0Xh62U4Q%2FpZQ%3D%3D;VOH263A-X017T;$ 14.124;MOUSER;1205
Optocoupler;https://co.mouser.com/ProductDetail/Vishay-Semiconductors/VOH263A-X007T?qs=ST9lo4GX8V3Ao9VdmpTg7g%3D%3D;VOH263A-X007T;$ 13.923;MOUSER;1206
Optocoupler;https://co.mouser.com/ProductDetail/Vishay-Semiconductors/VOH263A-X001?qs=ST9lo4GX8V0AfdPBuLegNQ%3D%3D;VOH263A-X001;$ 14.124;MOUSER;1207
Optocoupler;https://co.mouser.com/ProductDetail/Vishay-Semiconductors/VOH263A-X016?qs=ST9lo4GX8V0MMinm%2Fz9wmw%3D%3D;VOH263A-X016;$ 14.124;MOUSER;1208
Optocoupler;https://co.mouser.com/ProductDetail/Vishay-Semiconductors/VOIH060AT?qs=ST9lo4GX8V1LpG8a0DQNJg%3D%3D;VOIH060AT;$ 9.751;MOUSER;1209
Optocoupler;https://co.mouser.com/ProductDetail/Vishay-Semiconductors/VOIH060A-X001T?qs=ST9lo4GX8V0s9cSMOlf%2F3A%3D%3D;VOIH060A-X001T;$ 9.952;MOUSER;1210
Optocoupler;https://co.mouser.com/ProductDetail/Vishay-Semiconductors/VOIH063AT?qs=ST9lo4GX8V3%2FUjcXVO5mVQ%3D%3D;VOIH063AT;$ 13.772;MOUSER;1211
Optocoupler;https://co.mouser.com/ProductDetail/Vishay-Semiconductors/VOH263A-X006?qs=ST9lo4GX8V1IylQeKBN%252B%2Fg%3D%3D;VOH263A-X006;$ 13.923;MOUSER;1212
Optocoupler;https://co.mouser.com/ProductDetail/Vishay-Semiconductors/VOIH063A-X001T?qs=ST9lo4GX8V3L94v4l84y%252BQ%3D%3D;VOIH063A-X001T;$ 13.923;MOUSER;1213
